id,@player_a,@a_cannonball_count,@a_parchment_count,@a_jewel_count,@a_bottle_count,@player_b,@b_cannonball_count,@b_parchment_count,@b_jewel_count,@b_bottle_count,difficulty
1,Eyes.png,0.png,0.png,0.png,2.png,Hands.png,0.png,0.png,2.png,0.png,30
2,Eyes.png,0.png,0.png,2.png,0.png,Hands.png,0.png,2.png,0.png,0.png,30
3,Eyes.png,0.png,0.png,4.png,0.png,Hands.png,4.png,0.png,0.png,0.png,34
4,Eyes.png,4.png,0.png,0.png,0.png,Hands.png,0.png,4.png,0.png,0.png,34
5,Eyes.png,4.png,0.png,0.png,0.png,Hands.png,0.png,0.png,4.png,0.png,34
6,Eyes.png,0.png,0.png,6.png,0.png,Hands.png,6.png,0.png,0.png,0.png,38
7,Eyes.png,6.png,0.png,0.png,0.png,Hands.png,0.png,0.png,6.png,0.png,38
8,Eyes.png,0.png,0.png,0.png,3.png,Hands.png,0.png,1.png,2.png,0.png,45
9,Eyes.png,1.png,0.png,0.png,2.png,Hands.png,0.png,3.png,0.png,0.png,45
10,Eyes.png,4.png,0.png,0.png,0.png,Hands.png,0.png,2.png,2.png,0.png,47
11,Eyes.png,4.png,0.png,0.png,0.png,Hands.png,0.png,0.png,2.png,2.png,47
12,Eyes.png,0.png,0.png,0.png,4.png,Hands.png,1.png,0.png,3.png,0.png,47
13,Eyes.png,0.png,0.png,6.png,0.png,Hands.png,0.png,2.png,0.png,4.png,51
14,Eyes.png,1.png,5.png,0.png,0.png,Hands.png,0.png,0.png,0.png,6.png,51
15,Eyes.png,0.png,0.png,0.png,4.png,Hands.png,1.png,2.png,1.png,0.png,60
16,Eyes.png,0.png,0.png,4.png,0.png,Hands.png,1.png,2.png,0.png,1.png,60
17,Eyes.png,0.png,3.png,1.png,1.png,Hands.png,5.png,0.png,0.png,0.png,62
18,Eyes.png,1.png,2.png,0.png,2.png,Hands.png,0.png,0.png,5.png,0.png,62
19,Eyes.png,0.png,0.png,0.png,6.png,Hands.png,2.png,1.png,3.png,0.png,64
20,Eyes.png,0.png,0.png,0.png,6.png,Hands.png,2.png,3.png,1.png,0.png,64
21,Eyes.png,0.png,0.png,0.png,2.png,Ears.png,0.png,0.png,2.png,0.png,30
22,Eyes.png,2.png,0.png,0.png,0.png,Ears.png,0.png,2.png,0.png,0.png,30
23,Eyes.png,0.png,0.png,0.png,4.png,Ears.png,4.png,0.png,0.png,0.png,34
24,Eyes.png,0.png,0.png,0.png,4.png,Ears.png,0.png,0.png,4.png,0.png,34
25,Eyes.png,4.png,0.png,0.png,0.png,Ears.png,0.png,4.png,0.png,0.png,34
26,Eyes.png,0.png,6.png,0.png,0.png,Ears.png,6.png,0.png,0.png,0.png,38
27,Eyes.png,0.png,6.png,0.png,0.png,Ears.png,0.png,0.png,6.png,0.png,38
28,Eyes.png,0.png,0.png,0.png,3.png,Ears.png,2.png,1.png,0.png,0.png,45
29,Eyes.png,2.png,1.png,0.png,0.png,Ears.png,0.png,0.png,0.png,3.png,45
30,Eyes.png,0.png,0.png,0.png,4.png,Ears.png,0.png,2.png,2.png,0.png,47
31,Eyes.png,4.png,0.png,0.png,0.png,Ears.png,0.png,2.png,0.png,2.png,47
32,Eyes.png,0.png,2.png,2.png,0.png,Ears.png,4.png,0.png,0.png,0.png,47
33,Eyes.png,0.png,0.png,0.png,6.png,Ears.png,3.png,0.png,3.png,0.png,51
34,Eyes.png,3.png,0.png,0.png,3.png,Ears.png,0.png,0.png,6.png,0.png,51
35,Eyes.png,0.png,2.png,0.png,2.png,Ears.png,2.png,0.png,2.png,0.png,60
36,Eyes.png,0.png,3.png,1.png,0.png,Ears.png,1.png,0.png,0.png,3.png,60
37,Eyes.png,0.png,0.png,0.png,5.png,Ears.png,1.png,1.png,3.png,0.png,62
38,Eyes.png,0.png,0.png,0.png,5.png,Ears.png,1.png,2.png,2.png,0.png,62
39,Eyes.png,1.png,3.png,2.png,0.png,Ears.png,0.png,0.png,0.png,6.png,64
40,Eyes.png,2.png,0.png,1.png,3.png,Ears.png,0.png,6.png,0.png,0.png,64
41,Eyes.png,0.png,0.png,2.png,0.png,Mouth.png,0.png,2.png,0.png,0.png,30
42,Eyes.png,0.png,0.png,0.png,2.png,Mouth.png,2.png,0.png,0.png,0.png,30
43,Eyes.png,0.png,0.png,0.png,4.png,Mouth.png,4.png,0.png,0.png,0.png,34
44,Eyes.png,4.png,0.png,0.png,0.png,Mouth.png,0.png,0.png,0.png,4.png,34
45,Eyes.png,0.png,0.png,4.png,0.png,Mouth.png,0.png,4.png,0.png,0.png,34
46,Eyes.png,0.png,0.png,6.png,0.png,Mouth.png,0.png,6.png,0.png,0.png,38
47,Eyes.png,0.png,0.png,0.png,6.png,Mouth.png,0.png,6.png,0.png,0.png,38
